title,year,director,studio,runtime,country,language,rated,iMDB rating
Every Thing Will Be Fine,2015,Wim Wenders,Neue Road Movies,118,"Germany, Canada, France, Sweden, Norway",English,NOT RATED,5.5/10
Christmas Eve,2015,Mitch Davis,Unstuck,95,USA,English,PG,5.0/10
Hitchcock/Truffaut,2016,Kent Jones,Cohen Media Group LLC,79,"France, USA","English, French, Japanese",PG-13,7.4/10
In the Heart of the Sea,2015,Ron Howard,Warner Bros. Pictures,122,"USA, Australia, Spain",English,PG-13,6.9/10
The Big Short,2015,Adam McKay,Paramount Pictures,130,USA,English,R,7.8/10
Alvin and the Chipmunks: The Road Chip,2015,Walt Becker,20th Century Fox,92,USA,"English, Spanish",PG,5.1/10
Sisters,2015,Jason Moore,Universal Pictures,118,USA,English,R,6.0/10
Dilwale,2015,Rohit Shetty,Red Chillies Entertainment,158,India,Hindi,,5.3/10
Concussion,2015,Peter Landesman,Sony Pictures,123,"UK, Australia, USA",English,PG-13,7.1/10
Daddy's Home,2015,Sean Anders,Paramount Pictures,96,USA,English,PG-13,6.1/10
Joy,2015,David O. Russell,20th Century Fox,124,USA,"English, Spanish, French",PG-13,6.6/10
Point Break,2015,Ericson Core,Warner Bros. Pictures,114,"China, Germany, USA","French, Spanish, English",PG-13,5.3/10
Captain America: Civil War,2016,"Anthony Russo, Joe Russo",Walt Disney Pictures,147,"USA, Germany","English, German, Xhosa, Russian, Romanian, Hindi",PG-13,7.8/10
Rogue One: A Star Wars Story,2016,Gareth Edwards,Walt Disney Pictures,133,USA,English,PG-13,7.8/10
Finding Dory,2016,"Andrew Stanton, Angus MacLane(co-director)",Walt Disney Pictures/PIXAR,97,USA,"English, Indonesian",PG,7.4/10
Zootopia,2016,"Byron Howard, Rich Moore, Jared Bush(co-director)",Walt Disney Animation Studios,108,USA,English,PG,8.0/10
The Jungle Book,2016,Jon Favreau,Walt Disney Pictures,106,"UK, USA",English,PG,7.5/10
The Secret Life of Pets,2016,"Chris Renaud, Yarrow Cheney(co-director)",Universal Pictures,87,"Japan, USA",English,PG,6.5/10
Batman v Superman: Dawn of Justice,2016,Zack Snyder,Warner Bros. Pictures,151,USA,English,PG-13,6.6/10
Fantastic Beasts and Where to Find Them,2016,David Yates,Warner Bros. Pictures,133,"UK, USA","English, Khmer",PG-13,7.4/10
Deadpool,2016,Tim Miller,20th Century Fox,108,USA,English,R,8.0/10
Suicide Squad,2016,David Ayer,Warner Bros. Pictures,123,USA,"English, Japanese, Spanish",PG-13,6.1/10
La La Land,2016,Damien Chazelle,Liongate Films,128,"USA, Hong Kong",English,PG-13,8.1/10
Manchester by the Sea,2016,Kenneth Lonergan,Amazon Studios,137,USA,English,R,7.9/10
Jackie,2016,Pablo Larraín,Fox Searchlight Pictures,100,"Chile, France, USA, Hong Kong","English, Spanish",R,6.7/10
Moonlight,2016,Barry Jenkins,A24 Films,111,USA,English,R,7.5/10
Fences,2016,Denzel Washington,Paramount Pictures,139,"USA, Canada",English,PG-13,7.2/10
Arrival,2016,Denis Villeneuve,21 Laps Entertainment,116,USA,"English, Russian, Mandarin",PG-13,7.9/10
Elle,2016,Paul Verhoeven,SBS Productions,130,"France, Germany, Belgium",French,R,7.2/10
Time Rush,2016,Daniel Zirilli,Stunt Power Films,85,USA,English,,3.2/10
Mercury Plains,2017,Charles Burmeister,Number 5 Films,102,USA,"English, Spanish",R,4.3/10
The Forest,2016,Jason Zada,Gramercy Pictures,93,USA,"English, Japanese",PG-13,4.8/10
The Masked Saint,2016,Warren P. Sonoda,Freestyle Releasing,105,Canada,English,PG-13,4.6/10
Diablo,2016,Paula Saslow,,,USA,Spanish,,20%
Norm of the North,2016,Trevor Wall,Lionsgate,90,"USA, India, Ireland",English,PG,3.6/10
Kung Fu Panda 3,2016,"Alessandro Carloni, Jennifer Yuh Nelson",DreamWorks Animation,95,"China, USA","English, Mandarin",PG,7.1/10
The 5th Wave,2016,J Blakeson,Sony Pictures,112,USA,English,PG-13,5.2/10
The Boy,2016,William Brent Bell,STX Entertainment,97,"USA, China, Canada",English,PG-13,6.0/10
Dirty Grandpa,2016,Dan Mazer,Lionsgate Films,102,USA,English,R,5.9/10
Tallulah,2016,Sian Heder,Netflix,111,USA,English,,6.7/10
Mr. Pig,2016,Diego Luna,Canana Films,100,Mexico,English,,5.7/10
The Witch,nan,Kim Daewoo,A24 Films,,"China, South Korea",English,,91%
Fifty Shades of Black,2016,Michael Tiddes,Open Road Films,92,USA,English,R,3.5/10
The Finest Hours,2016,Craig Gillespie,Walt Disney Pictures,117,USA,English,PG-13,6.7/10
The Choice,2016,Ross Katz,Lionsgate Films,111,USA,English,PG-13,6.6/10
Dad's Army,2016,Oliver Parker,Universal Pictures International,100,UK,English,,5.2/10
"Hail, Caesar!",2016,"Ethan Coen, Joel Coen",Universal Pictures,106,"UK, Japan, USA",English,PG-13,6.3/10
Misconduct,2016,Shintaro Shimosawa,Mike and Marty Productions,106,USA,English,R,5.3/10
The Monkey King 2,2016,Soi Cheang,,119,"China, Hong Kong","English, Mandarin",NOT RATED,6.0/10
Pride and Prejudice and Zombies,2016,Burr Steers,Sony Pictures,108,"USA, UK","English, Japanese, Chinese",PG-13,5.8/10
The Mermaid,2016,Stephen Chow,Sony Pictures,94,China,Mandarin,R,6.3/10
How to Be Single,2016,Christian Ditter,Warner Bros. Pictures,110,USA,English,R,6.1/10
Zoolander 2,2016,Ben Stiller,Paramount Pictures,101,USA,"English, Italian, Spanish",PG-13,4.7/10
Midnight Special,2016,Jeff Nichols,Warner Bros. Pictures,112,"USA, Greece",English,PG-13,6.6/10
Risen,2016,Kevin Reynolds,Sony Pictures,107,USA,English,PG-13,6.3/10
Triple 9,2016,John Hillcoat,Open Road Films,115,USA,"English, Spanish, Russian",R,6.3/10
Race,2016,Stephen Hopkins,Focus Features,134,"Canada, Germany, France","English, German",PG-13,7.1/10
Miracles from Heaven,2016,Patricia Riggen,Sony Pictures,109,USA,English,PG,7.1/10
The Brothers Grimsby,2016,Louis Leterrier,Big Talk Productions,83,"UK, Australia, USA","English, Ukrainian",R,6.2/10
Gods of Egypt,2016,Alex Proyas,Lionsgate,127,"USA, Australia",English,PG-13,5.4/10
Eddie the Eagle,2016,Dexter Fletcher,20th Century Fox,106,"UK, Germany, USA","English, German, Norwegian",PG-13,7.4/10
Standoff,2016,Adam Alleca,First Point Entertainment,80,Canada,English,R,6.0/10
London Has Fallen,2016,Babak Najafi,Focus Features,99,"UK, Bulgaria, USA","English, Italian, French, Japanese",R,5.9/10
The Other Side of the Door,2016,Johannes Roberts,,96,"UK, USA, India","English, Hindi, Sanskrit",R,5.3/10
Whiskey Tango Foxtrot,2016,"Glenn Ficarra, John Requa",Paramount Pictures,112,USA,"English, Pushto, Dari, French",R,6.6/10
10 Cloverfield Lane,2016,Dan Trachtenberg,Bad Robot Productions,103,USA,English,PG-13,7.2/10
Everybody Wants Some!!,2016,Richard Linklater,Paramount Pictures,117,USA,English,R,7.0/10
The Perfect Match,2016,Bille Woodruff,Jorva Entertainment Productions,96,USA,English,R,4.9/10
The Young Messiah,2016,Cyrus Nowrasteh,Focus Features,111,USA,English,PG-13,5.5/10
My Big Fat Greek Wedding 2,2016,Kirk Jones,Gold Circle Films,94,"USA, Canada","English, Greek",PG-13,6.0/10
They're Watching,2016,"Jay Lender, Micah Wright",Best Served Cold Productions,95,"USA, Romania","English, Romanian",NOT RATED,5.7/10
The Huntsman: Winter's War,2016,Cedric Nicolas-Troyan,Universal Pictures,114,USA,English,PG-13,6.1/10
God's Not Dead 2,2016,Harold Cronk,Pure Flix Entertainment,120,USA,English,PG,4.4/10
Meet the Blacks,2016,Deon Taylor,Hidden Empire Film Group,94,USA,English,R,5.7/10
Countdown,2016,John Stockwell,,90,USA,English,R,4.9/10
The Boss,2016,Ben Falcone,Universal Pictures,99,USA,English,R,5.4/10
The Demolition of Truth-Psychologists Examine 9/11,2016,Charles Ewing Smith,,108,USA,,,7.2/10
Hush,2016,Mike Flanagan,Intrepid Pictures,81,USA,"English, American Sign Language",R,6.6/10
Mother's Day,2016,Garry Marshall,Open Road Films,118,USA,English,PG-13,5.6/10
Barbershop: The Next Cut,2016,Malcolm D. Lee,Warner Bros. Pictures,111,USA,English,PG-13,5.9/10
Criminal,2016,Ariel Vromen,Summit Entertainment,113,"USA, UK","English, French",R,6.3/10
The Green Room,2016,,NOT_GIVEN,,USA,English,,2.2/10
Compadres,2016,Enrique Begné,Draco Films,101,Mexico,English,R,4.7/10
Elvis & Nixon,2016,Liza Johnson,Amazon Studios,86,USA,English,R,6.4/10
Florence Foster Jenkins,2016,Stephen Frears,BBC Films,111,UK,"English, German, Italian, Russian",PG-13,6.9/10
Keanu,2016,Peter Atencio,Warner Bros. Pictures,100,USA,English,R,6.3/10
Ratchet & Clank,2016,"Kevin Munroe, Jericca Cleland(co-director)",Focus Features,94,"Hong Kong, Canada, USA",English,PG,5.6/10
Sniper: Special Ops,2016,Fred Olen Ray,"Hybrid, LLC",84,USA,English,R,3.3/10
The Angry Birds Movie,2016,"Clay Kaytis, Fergal Reilly",Sony Pictures,97,"Finland, USA",English,PG,6.3/10
X-Men: Apocalypse,2016,Bryan Singer,20th Century Fox,144,USA,"English, Polish, German, Arabic, Egyptian (Ancient)",PG-13,7.0/10
Alice Through the Looking Glass,2016,James Bobin,Walt Disney Pictures,113,"USA, UK",English,PG,6.2/10
Café Society,2016,Woody Allen,Perdido Productions,96,USA,"English, Hebrew",PG-13,6.6/10
The Darkness,2016,Greg McLean,,92,USA,English,PG-13,4.4/10
Love & Friendship,2016,Whit Stillman,Westerly Films,90,"Ireland, France, Netherlands","English, French",PG,6.5/10
Money Monster,2016,Jodie Foster,Smokehouse Pictures,98,USA,"English, Korean, Icelandic",R,6.5/10
The Nice Guys,2016,Shane Black,Warner Bros. Pictures,116,USA,English,R,7.4/10
Neighbors 2: Sorority Rising,2016,Nicholas Stoller,Universal Pictures,92,USA,English,R,5.7/10
The Neon Demon,2016,Nicolas Winding Refn,Space Rocket Nation,118,"Denmark, France, USA",English,R,6.2/10
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Dave Green,Paramount Pictures,112,"USA, Hong Kong, China, Canada",English,PG-13,6.0/10
Me Before You,2016,Thea Sharrock,Warner Bros. Pictures,106,"UK, USA","English, French",PG-13,7.4/10
Popstar: Never Stop Never Stopping,2016,"Akiva Schaffer, Jorma Taccone",Universal Pictures,87,USA,English,R,6.7/10
Now You See Me 2,2016,Jon M. Chu,Lionsgate,129,"France, USA","English, Mandarin, Cantonese",PG-13,6.5/10
The Conjuring 2,2016,James Wan,Warner Bros. Pictures,134,"Canada, USA",English,R,7.4/10
Central Intelligence,2016,Rawson Marshall Thurber,Warner Bros. Pictures,107,USA,English,PG-13,6.3/10
Genius,2016,Michael Grandage,Riverstone Pictures,104,"UK, USA",English,PG-13,6.5/10
Warcraft: The Beginning,2016,Duncan Jones,Universal Pictures,123,"China, Canada, Japan, USA",English,PG-13,6.9/10
Rock Dog,2017,Ash Brannon,,90,"China, USA",English,PG,5.9/10
Free State of Jones,2016,Gary Ross,STX Entertainment,139,USA,English,R,6.9/10
Independence Day: Resurgence,2016,Roland Emmerich,20th Century Fox,120,USA,"English, Mandarin",PG-13,5.2/10
The Shallows,2016,Jaume Collet-Serra,Ombra Films,86,"USA, Australia, Spain","English, Spanish",PG-13,6.3/10
The Legend of Tarzan,2016,David Yates,Lionsgate Pictures,110,"UK, Canada, USA","English, Lingala, French",PG-13,6.3/10
The BFG,2016,Steven Spielberg,Walt Disney Pictures,117,"USA, India",English,PG,6.4/10
The Purge: Election Year,2016,James DeMonaco,Universal Pictures,108,"USA, France",English,R,6.0/10
Our Kind of Traitor,2016,Susanna White,Film4,108,"UK, France","English, Russian, French",R,6.2/10
Carnage Park,2016,Mickey Keating,Diablo Entertainment,90,USA,English,NOT RATED,4.9/10
Mike and Dave Need Wedding Dates,2016,Jake Szymanski,20th Century Fox,98,USA,"English, Chinese, Japanese",R,6.0/10
Captain Fantastic,2016,Matt Ross,Electric City Entertainment,118,USA,"English, Esperanto",R,7.9/10
Zero Days,2016,Alex Gibney,Jigsaw Productions,116,USA,"English, Persian, German, French, Hebrew, Arabic, Russian",PG-13,7.8/10
Ghostbusters,2016,Paul Feig,Sony Pictures,116,"USA, Australia",English,PG-13,5.3/10
Jason Bourne,2016,Paul Greengrass,Universal,123,"UK, China, USA","English, Greek, German, Japanese",PG-13,6.6/10
The Infiltrator,2016,Brad Furman,Broad Green Pictures,127,UK,"English, Spanish",R,7.0/10
Hillary's America: The Secret History of the Democratic Party,2016,"Dinesh D'Souza, Bruce Schooley",D'Sousa Media Corporation,106,USA,English,PG-13,5.5/10
Ice Age: Collision Course,2016,"Mike Thurmeier, Galen T. Chu(co-director)",20th Century Fox,94,USA,English,PG,5.7/10
Lights Out,2016,David F. Sandberg,RatPac-Dune Entertainment,81,USA,English,PG-13,6.3/10
Absolutely Fabulous: The Movie,2016,Mandie Fletcher,DJ Films,91,"UK, USA","English, French",R,5.4/10
Don't Think Twice,2016,Mike Birbiglia,The Film Arcade,92,USA,English,R,6.8/10
Batman: The Killing Joke,2016,Sam Liu,The Answer Studio,76,USA,English,R,6.5/10
Nerve,2016,"Henry Joost, Ariel Schulman",Keep Your Head,96,USA,English,PG-13,6.6/10
Bad Moms,2016,"Jon Lucas, Scott Moore",Block Entertainment,100,USA,English,R,6.2/10
Into the Forest,2017,Gilles Marchand,Rhombus Media,103,"France, Sweden","French, English, Swedish",NOT RATED,5.7/10
Equity,2016,Meera Menon,Broad Street Pictures,100,USA,English,R,5.5/10
Indignation,2016,James Schamus,Likely Story,110,"USA, China","English, Hebrew",R,6.8/10
Gleason,2016,Clay Tweel,Dear Rivers Production,110,USA,English,R,8.4/10
Nine Lives,2016,Barry Sonnenfeld,EuropaCorp,87,"France, China, Canada",English,PG,5.3/10
Bobby Sands: 66 Days,2016,Brendan Byrne,Fine Point Films,105,"Ireland, UK",English,,7.1/10
Pete's Dragon,2016,David Lowery,Walt Disney Pictures,102,USA,English,PG,6.7/10
Sausage Party,2016,"Greg Tiernan, Conrad Vernon",Sony Pictures,89,"USA, Canada",English,R,6.2/10
Hell or High Water,2016,David Mackenzie,Film 44,102,USA,English,R,7.6/10
When Elephants Were Young,2016,Patricia Sims,,90,"Canada, Thailand",English,,7.0/10
Anthropoid,2016,Sean Ellis,LD Entertainment,120,"Czech Republic, UK, USA, France","English, Czech, German",R,7.2/10
Little Men,2017,Ira Sachs,Race Point Films,85,"USA, Greece, Brazil","English, Spanish",PG,6.7/10
Kubo and the Two Strings,2016,Travis Knight,Focus Features,101,USA,English,PG,7.8/10
War Dogs,2016,Todd Phillips,Warner Bros. Pictures,114,"USA, Cambodia","English, Arabic, Albanian, Romanian",R,7.1/10
Ben-Hur,2016,Timur Bekmambetov,Paramount Pictures,123,USA,"English, Persian, Greek, Arabic",PG-13,5.7/10
Imperium,2016,Daniel Ragussis,Tycor International Film Company,109,USA,English,R,6.5/10
Morris from America,2016,Chad Hartigan,Beachside Films,91,"Germany, USA","German, English",R,6.2/10
"Lo and Behold, Reveries of the Connected World",2016,Werner Herzog,Saville Productions,98,USA,English,PG-13,7.1/10
Don't Breathe,2016,Fede Alvarez,Ghost House Pictures,88,USA,"English, Ukrainian",R,7.1/10
Mechanic: Resurrection,2016,Dennis Gansel,Summit Entertainment,98,"France, USA","English, Portuguese, Thai, Bulgarian",R,5.7/10
Hands of Stone,2016,Jonathan Jakubowicz,Fuego Films,111,"Panama, USA","English, Spanish",R,6.6/10
The Light Between Oceans,2016,Derek Cianfrance,Dreamworks Pictures,133,"UK, New Zealand, USA",English,PG-13,7.2/10
Morgan,2016,Luke Scott,Scott Free Films,92,USA,English,R,5.8/10
Yoga Hosers,2016,Kevin Smith,Invincible Pictures,88,USA,"English, French, German",PG-13,4.3/10
Skiptrace,2016,Renny Harlin,Saban Films,107,"China, Hong Kong, USA","Mandarin, English, Mongolian",PG-13,5.7/10
The 9th Life of Louis Drax,2016,Alexandre Aja,Lionsgate's Summit Premiere and Miramax,108,"UK, Canada, USA",English,R,6.3/10
Rampage: President Down,2016,Uwe Boll,Sony Pictures Entertainment,99,Canada,English,NOT RATED,5.0/10
LBJ,2017,Rob Reiner,Electric Entertainment,98,USA,English,R,6.2/10
Sully,2016,Clint Eastwood,Warner Bros.,96,USA,English,PG-13,7.5/10
When the Bough Breaks,2016,Jon Cassar,Sony Pictures,107,USA,English,PG-13,4.9/10
The Disappointments Room,2016,D.J. Caruso,Relativity Studios,85,USA,English,R,3.9/10
Lion,2017,Garth Davis,See-Saw Films,118,"UK, Australia, USA","English, Hindi, Bengali",PG-13,8.1/10
Sing,2016,"Garth Jennings, Christophe Lourdelet(co-director)",Illumination Entertainment,108,"Japan, USA","English, Japanese, Ukrainian",PG,7.1/10
Deepwater Horizon,2016,Peter Berg,Lionsgate,107,"Hong Kong, USA",English,PG-13,7.2/10
Bridget Jones's Baby,2016,Sharon Maguire,Working Title,118,"Ireland, UK, France, USA","English, Italian",R,6.6/10
Blair Witch,2016,Adam Wingard,Vertigo Entertainment,89,"Canada, USA",English,R,5.0/10
Snowden,2016,Oliver Stone,Open Road Films,134,"France, Germany, USA",English,R,7.3/10
Hillsong: Let Hope Rise,2016,Michael John Warren,PureFlix,103,USA,English,PG,6.3/10
Cardboard Boxer,2016,Knate Lee,Night and Day Pictures,88,USA,English,,6.4/10
The Magnificent Seven,2016,Antoine Fuqua,Sony Pictures,132,USA,"English, North American Indian, Spanish",PG-13,6.9/10
Storks,2016,"Nicholas Stoller, Doug Sweetland",Warner Bros. Pictures,87,USA,English,PG,6.8/10
Queen of Katwe,2016,Mira Nair,Walt Disney Studios,124,USA,English,PG,7.4/10
Miss Peregrine's Home for Peculiar Children,2016,Tim Burton,20th Century Fox,127,"UK, Belgium, USA",English,PG-13,6.7/10
Masterminds,2016,Jared Hess,Relativity Media,95,USA,"English, Spanish",PG-13,5.8/10
The Girl on the Train,2016,Tate Taylor,Universal Pictures,112,USA,"English, Spanish",R,6.5/10
The Birth of a Nation,2016,Nate Parker,Fox Searchlight Pictures,120,"USA, Canada",English,R,6.3/10
Middle School: The Worst Years of My Life,2016,Steve Carr,James Patterson Entertainment,92,"USA, Cambodia","English, Khmer",PG,6.1/10
Voyage of Time: Life's Journey,2017,Terrence Malick,Sophisticated Films,90,"France, Germany, USA",English,PG-13,6.4/10
Trolls,2016,"Mike Mitchell, Walt Dohrn(co-director)",DreamWorks Animation,92,USA,English,PG,6.5/10
Shin Godzilla,2016,"Hideaki Anno, Shinji Higuchi(co-director)",Toho Company,120,Japan,"Japanese, Japanese Sign Language, English, German",NOT RATED,6.7/10
Doctor Strange,2016,Scott Derrickson,Walt Disney Pictures,115,USA,English,PG-13,7.5/10
The Accountant,2016,Gavin O'Connor,Warner Bros. Pictures,128,USA,"English, Indonesian, French",R,7.4/10
Little Sister,2016,Zach Clark,Wraith Films,91,USA,English,,6.3/10
Kevin Hart: What Now?,2016,"Leslie Small, Tim Story",Universal Pictures,96,USA,English,R,5.8/10
Max Steel,2016,Stewart Hendler,Open Road Films,92,"UK, USA",English,PG-13,4.6/10
Jack Reacher: Never Go Back,2016,Edward Zwick,Paramount Pictures,118,"China, USA","English, Ukrainian",PG-13,6.1/10
Boo! A Madea Halloween,2016,Tyler Perry,Lionsgate,103,"Hong Kong, USA",English,PG-13,4.6/10
Keeping Up with the Joneses,2016,Greg Mottola,20th Century Fox,105,USA,"Mandarin, English, Hebrew",PG-13,5.9/10
Ouija: Origin of Evil,2016,Mike Flanagan,Universal Pictures,99,"USA, China, Japan","English, Ukrainian",PG-13,6.1/10
I'm Not Ashamed,2018,Brian Baugh,Visible Pictures,112,USA,English,PG-13,5.7/10
American Pastoral,2016,Ewan McGregor,Lakeshore Entertainment,108,"Hong Kong, USA",English,R,6.1/10
Inferno,2016,Ron Howard,Sony Pictures,121,"USA, Hungary","English, French, Italian, Turkish",PG-13,6.2/10
Hacksaw Ridge,2016,Mel Gibson,Summit Entertainment,139,"Australia, USA","English, Japanese",R,8.2/10
Loving,2016,Jeff Nichols,Big Beach Films,123,"UK, USA",English,PG-13,7.0/10
The Monster,2016,Bryan Bertino,A24 Films,91,USA,English,R,5.4/10
Billy Lynn's Long Halftime Walk,2016,Ang Lee,Sony Pictures,113,"UK, China, USA",English,R,6.3/10
Almost Christmas,2016,David E. Talbert,Will Packer Productions,111,USA,English,PG-13,6.0/10
Shut In,2016,Farren Blackburn,EuropaCorp,91,"France, Canada, USA",English,PG-13,4.7/10
USS Indianapolis: Men of Courage,2016,Mario Van Peebles,Saban Films,128,USA,English,R,5.2/10
Moana,2016,"Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)",Walt Disney Pictures,107,USA,English,PG,7.6/10
The Edge of Seventeen,2016,Kelly Fremon Craig,STX Entertainment,104,"USA, China",English,R,7.4/10
Bleed for This,2016,Ben Younger,Open Road Films,117,USA,"English, French",R,6.8/10
Nocturnal Animals,2016,Tom Ford,Focus Features,116,USA,English,R,7.5/10
A Street Cat Named Bob,2016,Roger Spottiswoode,Iris Productions,103,UK,English,NOT RATED,7.4/10
Allied,2016,Robert Zemeckis,Paramount Pictures,124,"UK, USA","English, French, German, Arabic",R,7.1/10
Bad Santa 2,2016,Mark Waters,Miramax/Broad Green,92,USA,English,R,5.6/10
Rules Don't Apply,2016,Warren Beatty,20th Century Fox,127,USA,English,PG-13,5.7/10
Miss Sloane,2016,John Madden,EuropaCorp,132,"France, USA",English,R,7.5/10
Incarnate,2016,Brad Peyton,,91,USA,English,PG-13,5.2/10
Believe,2016,Billy Dickson,Power of 3,119,USA,,PG,4.7/10
The Comedian,2017,Taylor Hackford,Sony Pictures Classics,120,USA,English,R,5.8/10
The Eyes of My Mother,2016,Nicolas Pesce,Magnet Releasing,76,USA,"English, Portuguese",R,6.2/10
Things to Come,2016,Mia Hansen-Løve,,102,"France, Germany","French, English, German",PG-13,7.0/10
Nerdland,2016,Chris Prynoski,AKW Worldwide,85,USA,English,NOT RATED,5.3/10
The Bounce Back,2016,Youssef Delara,Ankle Sock & Baseball Pants,104,USA,English,PG-13,4.8/10
Office Christmas Party,2016,"Josh Gordon, Will Speck",Paramount Pictures,105,USA,"English, Russian",R,5.8/10
Hidden Figures,2017,Theodore Melfi,20th Century Fox,127,USA,English,PG,7.8/10
Patriots Day,2017,Peter Berg,CBS Films,133,"Hong Kong, USA","English, Chinese, Arabic",R,7.4/10
Passengers,2016,Morten Tyldum,Columbia Pictures,116,USA,English,PG-13,7.0/10
Collateral Beauty,2016,David Frankel,New Line Cinema,97,USA,English,PG-13,6.8/10
The Founder,2017,John Lee Hancock,The Weinstein Company,115,USA,English,PG-13,7.2/10
Assassin's Creed,2016,Justin Kurzel,20th Century Fox,115,"USA, France, UK, Hong Kong, Taiwan, Malta","English, Spanish, Arabic",PG-13,5.8/10
