name,nom,won
"Dennis Muren, Pablo Helman, Randal M. Dutra and Daniel Sudick",[2006],[]
Screenplay by Larry McMurtry & Diana Ossana,[2006],[2006]
Screenplay by Dan Futterman,[2006],[]
Screenplay by Jeffrey Caine,[2006],[]
Screenplay by Josh Olson,[2006],[]
Screenplay by Tony Kushner and Eric Roth,[2006],[]
Screenplay by Paul Haggis & Bobby Moresco; Story by Paul Haggis,[2006],[2006]
Screenplay by George Clooney & Grant Heslov,[2006],[]
Written by Woody Allen,[2006 2012 2014],[2012]
Written by Noah Baumbach,[2006 2020],[]
Written by Stephen Gaghan,[2006],[]
 Robert Altman in recognition of a career that has repeatedly reinvented the art form and inspired filmmakers and audiences alike.,[2006],[2006]
Ryan Gosling,[2007 2017],[]
Forest Whitaker,[2007],[2007]
Jackie Earle Haley,[2007],[]
Eddie Murphy,[2007],[]
Mark Wahlberg,[2007],[]
Penélope Cruz,[2007 2009 2010],[2009]
Adriana Barraza,[2007],[]
Abigail Breslin,[2007],[]
Jennifer Hudson,[2007],[2007]
Rinko Kikuchi,[2007],[]
John Lasseter,[2007],[]
George Miller,[2007 2016],[2007]
Gil Kenan,[2007],[]
Art Direction:  John Myhre; Set Decoration:  Nancy Haigh,[2007],[]
Art Direction:  Jeannine Oppewall; Set Decoration:  Gretchen Rau and Leslie E. Rollins,[2007],[]
Art Direction:  Eugenio Caballero; Set Decoration:  Pilar Revuelta,[2007],[2007]
Art Direction:  Rick Heinrichs; Set Decoration:  Cheryl Carasik,[2007],[]
Art Direction:  Nathan Crowley; Set Decoration:  Julie Ochipinti,[2007],[]
Dick Pope,[2007 2015],[]
Guillermo Navarro,[2007],[2007]
Yee Chung Man,[2007],[]
Patricia Field,[2007],[]
Consolata Boyle,[2007 2017 2018],[]
Alejandro González Iñárritu,[2007],[]
Paul Greengrass,[2007],[]
Amy Berg and Frank Donner,[2007],[]
Davis Guggenheim,[2007],[2007]
James Longley and John Sinno,[2007],[]
Heidi Ewing and Rachel Grady,[2007],[]
Laura Poitras and Jocelyn Glatzer,[2007],[]
Ruby Yang and Thomas Lennon,[2007 2011],[2007]
Leslie Iwerks and Mike Glad,[2007],[]
Karen Goodman and Kirk Simon,[2007 2011],[2011]
Nathaniel Kahn and Susan Rose Behr,[2007],[]
Stephen Mirrione and Douglas Crise,[2007],[]
Alex Rodríguez and Alfonso Cuarón,[2007],[]
"Clare Douglas, Christopher Rouse and Richard Pearson",[2007],[]
Aldo Signoretti and Vittorio Sodano,[2007 2010],[]
Kazuhiro Tsuji and Bill Corso,[2007],[]
David Martí and Montse Ribé,[2007],[2007]
Javier Navarrete,[2007],[]
Alexandre Desplat,[2007 2009 2010 2011 2013 2014 2015 2015 2018 2019 2020],[2015 2018]
Music and Lyric by Melissa Etheridge,[2007],[2007]
Music by Henry Krieger and Scott Cutler; Lyric by Anne Preven,[2007],[]
Music by Henry Krieger; Lyric by Siedah Garrett,[2007],[]
Music by Henry Krieger; Lyric by Willie Reale,[2007],[]
"Alejandro González Iñárritu, Jon Kilik and Steve Golin, Producers",[2007],[]
"Graham King, Producer",[2007 2019],[2007]
"Clint Eastwood, Steven Spielberg and Robert Lorenz, Producers",[2007],[]
"David T. Friendly, Peter Saraf and Marc Turtletaub, Producers",[2007],[]
"Andy Harries, Christine Langan and Tracey Seaward, Producers",[2007],[]
Gary Rydstrom,[2007],[]
Roger Allers and Don Hahn,[2007],[]
Géza M. Tóth,[2007],[]
Chris Renaud and Michael Thurmeier,[2007],[]
Javier Fesser and Luis Manso,[2007],[]
Borja Cobeaga,[2007],[]
Søren Pilmark and Kim Magnusson,[2007],[]
Peter Templeman and Stuart Parkyn,[2007],[]
Ari Sandel,[2007],[2007]
Sean McCormack and Kami Asgar,[2007],[]
Lon Bender,[2007],[]
Alan Robert Murray and Bub Asman,[2007 2007 2015 2017],[2007 2015]
"Kevin O'Connell, Greg P. Russell and Fernando Cámara",[2007],[]
"Andy Nelson, Anna Behlmer and Ivan Sharrock",[2007],[]
"Michael Minkler, Bob Beemer and Willie Burton",[2007],[2007]
"John Reitz, Dave Campbell, Gregg Rudloff and Walt Martin",[2007],[]
"Paul Massey, Christopher Boyes and Lee Orloff",[2007],[]
"John Knoll, Hal Hickel, Charles Gibson and Allen Hall",[2007],[2007]
"Boyd Shermis, Kim Libreri, Chas Jarrett and John Frazier",[2007],[]
"Mark Stetson, Neil Corbould, Richard R. Hoover and Jon Thum",[2007],[]
Screenplay by Sacha Baron Cohen & Anthony Hines & Peter Baynham & Dan Mazer; Story by Sacha Baron Cohen & Peter Baynham & Anthony Hines & Todd Phillips,[2007],[]
Screenplay by Alfonso Cuarón & Timothy J. Sexton and David Arata and Mark Fergus & Hawk Ostby,[2007],[]
Screenplay by William Monahan,[2007],[2007]
Screenplay by Todd Field & Tom Perrotta,[2007],[]
Screenplay by Patrick Marber,[2007],[]
Written by Guillermo Arriaga,[2007],[]
Screenplay by Iris Yamashita; Story by Iris Yamashita & Paul Haggis,[2007],[]
Written by Michael Arndt,[2007],[2007]
Written by Guillermo del Toro,[2007],[]
Written by Peter Morgan,[2007],[]
Sherry Lansing,[2007],[2007]
 Ennio Morricone in recognition of his magnificent and multifaceted contributions to the art of film music.,[2007],[2007]
Viggo Mortensen,[2008 2017 2019],[]
Casey Affleck,[2008 2017],[2017]
Hal Holbrook,[2008],[]
Marion Cotillard,[2008 2015],[2008]
Ellen Page,[2008],[]
Ruby Dee,[2008],[]
Saoirse Ronan,[2008 2016 2018 2020],[]
Amy Ryan,[2008],[]
Tilda Swinton,[2008],[2008]
Marjane Satrapi and Vincent Paronnaud,[2008],[]
Ash Brannon and Chris Buck,[2008],[]
Art Direction: Arthur Max; Set Decoration: Beth A. Rubino,[2008],[]
Art Direction: Sarah Greenwood; Set Decoration: Katie Spencer,[2008],[]
Art Direction: Dennis Gassner; Set Decoration: Anna Pinnock,[2008],[]
Art Direction: Jack Fisk; Set Decoration: Jim Erickson,[2008],[]
Seamus McGarvey,[2008 2013],[]
Marit Allen,[2008],[]
Julian Schnabel,[2008],[]
Jason Reitman,[2008 2010],[]
Tony Gilroy,[2008],[]
Joel Coen and Ethan Coen,[2008 2011],[2008]
Charles Ferguson and Audrey Marrs,[2008 2011],[2011]
Richard E. Robbins,[2008],[]
Michael Moore and Meghan O'Hara,[2008],[]
Alex Gibney and Eva Orner,[2008],[2008]
Andrea Nix Fine and Sean Fine,[2008],[]
Cynthia Wade and Vanessa Roth,[2008],[2008]
Amanda Micheli and Isabel Vega,[2008],[]
Tim Sternberg and Francisco Bello,[2008],[]
James Longley,[2008],[]
Christopher Rouse,[2008 2014],[2008]
Juliette Welfling,[2008],[]
Jay Cassidy,[2008],[]
Dylan Tichenor,[2008],[]
Kazakhstan,[2008],[]
Didier Lavergne and Jan Archibald,[2008],[2008]
Rick Baker and Kazuhiro Tsuji,[2008],[]
Michael Giacchino,[2008 2010],[2010]
Marco Beltrami,[2008],[]
Music and Lyric by Glen Hansard and Marketa Irglova,[2008],[2008]
"Music and Lyric by Jamal Joseph, Charles Mack and Tevin Thomas",[2008],[]
"Tim Bevan, Eric Fellner and Paul Webster, Producers",[2008],[]
"Lianne Halfon, Mason Novick and Russell Smith, Producers",[2008],[]
"Sydney Pollack, Jennifer Fox and Kerry Orent, Producers",[2008],[]
"Scott Rudin, Ethan Coen and Joel Coen, Producers",[2008 2011],[2008]
"JoAnne Sellar, Paul Thomas Anderson and Daniel Lupi, Producers",[2008],[]
Josh Raskin,[2008],[]
Chris Lavis and Maciek Szczerbowski,[2008],[]
Samuel Tourneux and Simon Vanesse,[2008],[]
Suzie Templeton and Hugh Welchman,[2008],[2008]
Christian E. Christiansen and Louise Vesth,[2008],[]
Andrea Jublin,[2008],[]
Philippe Pollet-Villard,[2008],[2008]
Guido Thys and Anja Daelemans,[2008],[]
Daniel Barber and Matthew Brown,[2008],[]
Karen Baker Landers and Per Hallberg,[2008],[2008]
Skip Lievsay,[2008],[]
Randy Thom and Michael Silvers,[2008],[]
Christopher Scarabosio and Matthew Wood,[2008],[]
Ethan Van der Ryn and Mike Hopkins,[2008],[]
"Scott Millan, David Parker and Kirk Francis",[2008],[2008]
"Skip Lievsay, Craig Berkey, Greg Orloff and Peter Kurland",[2008],[]
"Randy Thom, Michael Semanick and Doc Kane",[2008],[]
"Paul Massey, David Giammarco and Jim Stuebe",[2008],[]
"Kevin O'Connell, Greg P. Russell and Peter J. Devlin",[2008],[]
"Michael Fink, Bill Westenhofer, Ben Morris and Trevor Wood",[2008],[2008]
"John Knoll, Hal Hickel, Charles Gibson and John Frazier",[2008],[]
"Scott Farrar, Scott Benza, Russell Earl and John Frazier",[2008],[]
Screenplay by Christopher Hampton,[2008],[]
Written by Sarah Polley,[2008],[]
Written for the screen by Joel Coen & Ethan Coen,[2008 2011],[2008]
Written for the Screen by Paul Thomas Anderson,[2008],[]
Written by Diablo Cody,[2008],[2008]
Written by Nancy Oliver,[2008],[]
Written by Tony Gilroy,[2008],[]
"Screenplay by Brad Bird; Story by Jan Pinkava, Jim Capobianco, Brad Bird",[2008],[]
Written by Tamara Jenkins,[2008],[]
 Robert Boyle in recognition of one of cinema's great careers in art direction.,[2008],[2008]
Richard Jenkins,[2009 2018],[]
Frank Langella,[2009],[]
Mickey Rourke,[2009],[]
Josh Brolin,[2009],[]
Michael Shannon,[2009 2017],[]
Anne Hathaway,[2009 2013],[2013]
Melissa Leo,[2009 2011],[2011]
Viola Davis,[2009 2012 2017],[2017]
Taraji P. Henson,[2009],[]
Chris Williams and Byron Howard,[2009],[]
John Stevenson and Mark Osborne,[2009],[]
Art Direction: James J. Murakami; Set Decoration: Gary Fettis,[2009],[]
Art Direction: Donald Graham Burt; Set Decoration: Victor J. Zolfo,[2009],[2009]
Art Direction: Nathan Crowley; Set Decoration: Peter Lando,[2009],[]
Art Direction: Michael Carlin; Set Decoration: Rebecca Alleway,[2009],[]
Art Direction: Kristi Zea; Set Decoration: Debra Schutt,[2009],[]
Tom Stern,[2009],[]
Claudio Miranda,[2009 2013],[2013]
Chris Menges and Roger Deakins,[2009],[]
Anthony Dod Mantle,[2009],[2009]
Catherine Martin,[2009 2014],[2014]
Michael O'Connor,[2009 2012 2014],[2009]
Danny Glicker,[2009],[]
David Fincher,[2009 2011],[]
Danny Boyle,[2009],[2009]
Ellen Kuras and Thavisouk Phrasavath,[2009],[]
Werner Herzog and Henry Kaiser,[2009],[]
Scott Hamilton Kennedy,[2009],[]
James Marsh and Simon Chinn,[2009],[2009]
Tia Lessin and Carl Deal,[2009],[]
Irene Taylor Brodsky and Tom Grant,[2009],[]
Megan Mylan,[2009],[2009]
Adam Pertofsky and Margaret Hyde,[2009],[]
Kirk Baxter and Angus Wall,[2009 2012],[2012]
Elliot Graham,[2009],[]
Chris Dickens,[2009],[2009]
"John Caglione, Jr. and Conor O'Sullivan",[2009],[]
Mike Elizalde and Thom Floutz,[2009],[]
A.R. Rahman,[2009 2011],[2009]
Music by Peter Gabriel and Thomas Newman; Lyric by Peter Gabriel,[2009],[]
Music by A.R. Rahman; Lyric by Gulzar,[2009],[2009]
Music and Lyric by A.R. Rahman and Maya Arulpragasam,[2009],[]
"Kathleen Kennedy, Frank Marshall and Ceán Chaffin, Producers",[2009],[]
"Brian Grazer, Ron Howard and Eric Fellner, Producers",[2009],[]
"Dan Jinks and Bruce Cohen, Producers",[2009],[]
"Anthony Minghella, Sydney Pollack, Donna Gigliotti and Redmond Morris, Producers",[2009],[]
"Christian Colson, Producer",[2009],[2009]
Kunio Kato,[2009],[2009]
Konstantin Bronzit,[2009 2016],[]
Emud Mokhberi and Thierry Marchand,[2009],[]
Doug Sweetland,[2009],[]
Alan Smith and Adam Foulkes,[2009],[]
Reto Caffi,[2009],[]
Elizabeth Marre and Olivier Pont,[2009],[]
Steph Green and Tamara Anghie,[2009],[]
Tivi Magnusson and Dorte Høgh,[2009],[]
Jochen Alexander Freydank,[2009],[2009]
Frank Eulner and Christopher Boyes,[2009],[]
Glenn Freemantle and Tom Sayers,[2009],[]
Ben Burtt and Matthew Wood,[2009],[]
"David Parker, Michael Semanick, Ren Klyce and Mark Weingarten",[2009],[]
"Lora Hirschberg, Gary Rizzo and Ed Novick",[2009],[]
"Ian Tapp, Richard Pryke and Resul Pookutty",[2009],[2009]
"Tom Myers, Michael Semanick and Ben Burtt",[2009],[]
"Chris Jenkins, Frank A. Montaño and Petr Forejt",[2009],[]
"Eric Barba, Steve Preeg, Burt Dalton and Craig Barron",[2009],[2009]
"Nick Davis, Chris Corbould, Tim Webber and Paul Franklin",[2009],[]
"John Nelson, Ben Snow, Dan Sudick and Shane Mahan",[2009],[]
Screenplay by Eric Roth; Screen story by Eric Roth and Robin Swicord,[2009],[]
Written by John Patrick Shanley,[2009],[]
Screenplay by Peter Morgan,[2009],[]
Screenplay by Simon Beaufoy,[2009],[2009]
Written by Courtney Hunt,[2009],[]
Written by Martin McDonagh,[2009 2018],[]
Written by Dustin Lance Black,[2009],[2009]
"Screenplay by Andrew Stanton, Jim Reardon; Original story by Andrew Stanton, Pete Docter",[2009],[]
Jerry Lewis,[2009],[2009]
Colin Firth,[2010 2011],[2011]
Jeremy Renner,[2010 2011],[]
Christopher Plummer,[2010 2012 2018],[2012]
Stanley Tucci,[2010],[]
Christoph Waltz,[2010 2013],[2010 2013]
Sandra Bullock,[2010 2014],[2010]
Carey Mulligan,[2010],[]
Gabourey Sidibe,[2010],[]
Vera Farmiga,[2010],[]
Maggie Gyllenhaal,[2010],[]
Anna Kendrick,[2010],[]
Mo'Nique,[2010],[2010]
Henry Selick,[2010],[]
Wes Anderson,[2010 2015],[]
John Musker and Ron Clements,[2010],[]
Tomm Moore,[2010],[]
Pete Docter,[2010],[2010]
Production Design: Rick Carter and Robert Stromberg; Set Decoration: Kim Sinclair,[2010],[2010]
Production Design: Dave Warren and Anastasia Masaro; Set Decoration: Caroline Smith,[2010],[]
Production Design: John Myhre; Set Decoration: Gordon Sim,[2010 2019],[]
Production Design: Sarah Greenwood; Set Decoration: Katie Spencer,[2010 2013 2018 2018],[]
Production Design: Patrice Vermette; Set Decoration: Maggie Gray,[2010],[]
Mauro Fiore,[2010],[2010]
Barry Ackroyd,[2010],[]
Christian Berger,[2010],[]
Catherine Leterrier,[2010],[]
Monique Prudhomme,[2010],[]
Kathryn Bigelow,[2010],[2010]
Lee Daniels,[2010],[]
Anders Østergaard and Lise Lense-Møller,[2010],[]
Louie Psihoyos and Fisher Stevens,[2010],[2010]
Robert Kenner and Elise Pearlstein,[2010],[]
Judith Ehrlich and Rick Goldsmith,[2010],[]
Rebecca Cammisa,[2010],[]
Jon Alpert and Matthew O'Neill,[2010 2013],[]
Daniel Junge and Henry Ansbacher,[2010],[]
Steven Bognar and Julia Reichert,[2010],[]
Roger Ross Williams and Elinor Burkett,[2010],[2010]
Bartek Konopka and Anna Wydra,[2010],[]
"Stephen Rivkin, John Refoua and James Cameron",[2010],[]
Julian Clarke,[2010],[]
Bob Murawski and Chris Innis,[2010],[2010]
Joe Klotz,[2010],[]
Peru,[2010],[]
"Barney Burman, Mindy Hall and Joel Harlow",[2010],[2010]
Jon Henry Gordon and Jenny Shircore,[2010],[]
Marco Beltrami and Buck Sanders,[2010],[]
Music by Reinhardt Wagner; Lyric by Frank Thomas,[2010],[]
Music and Lyric by Maury Yeston,[2010],[]
Music and Lyric by Ryan Bingham and T Bone Burnett,[2010],[2010]
"Gil Netter, Andrew A. Kosove and Broderick Johnson, Producers",[2010],[]
"Peter Jackson and Carolynne Cunningham, Producers",[2010],[]
"Finola Dwyer and Amanda Posey, Producers",[2010 2016],[]
"Kathryn Bigelow, Mark Boal, Nicolas Chartier and Greg Shapiro, Producers",[2010],[2010]
"Lee Daniels, Sarah Siegel-Magness and Gary Magness, Producers",[2010],[]
"Joel Coen and Ethan Coen, Producers",[2010],[]
"Jonas Rivera, Producer",[2010],[]
"Daniel Dubiecki, Ivan Reitman and Jason Reitman, Producers",[2010],[]
Fabrice O. Joubert,[2010],[]
Nicky Phelan and Darragh O'Connell,[2010],[]
Javier Recio Gracia,[2010],[]
Nicolas Schmerkin,[2010],[2010]
Juanita Wilson and James Flynn,[2010],[]
Patrik Eklund and Mathias Fjellström,[2010],[]
Gregg Helvey,[2010],[]
Luke Doolan and Drew Bailey,[2010],[]
Joachim Back and Tivi Magnusson,[2010],[2010]
Christopher Boyes and Gwendolyn Yates Whittle,[2010],[]
Mark Stoeckinger and Alan Rankin,[2010],[]
Michael Silvers and Tom Myers,[2010],[]
"Christopher Boyes, Gary Summers, Andy Nelson and Tony Johnson",[2010],[]
Paul N.J. Ottosson and Ray Beckett,[2010],[2010]
"Michael Minkler, Tony Lamberti and Mark Ulano",[2010],[]
"Anna Behlmer, Andy Nelson and Peter J. Devlin",[2010],[]
"Greg P. Russell, Gary Summers and Geoffrey Patterson",[2010],[]
"Joe Letteri, Stephen Rosenbaum, Richard Baneham and Andrew R. Jones",[2010],[2010]
"Dan Kaufman, Peter Muyzers, Robert Habros and Matt Aitken",[2010],[]
"Roger Guyett, Russell Earl, Paul Kavanagh and Burt Dalton",[2010],[]
Written by Neill Blomkamp and Terri Tatchell,[2010],[]
Screenplay by Nick Hornby,[2010 2016],[]
"Screenplay by Jesse Armstrong, Simon Blackwell, Armando Iannucci, Tony Roche",[2010],[]
Screenplay by Geoffrey Fletcher,[2010],[2010]
Screenplay by Jason Reitman and Sheldon Turner,[2010],[]
Written by Mark Boal,[2010 2013],[2010]
Written by Quentin Tarantino,[2010 2013 2020],[2013]
Written by Alessandro Camon & Oren Moverman,[2010],[]
Written by Joel Coen & Ethan Coen,[2010 2019],[]
"Screenplay by Bob Peterson, Pete Docter; Story by Pete Docter, Bob Peterson, Tom McCarthy",[2010],[]
 Lauren Bacall in recognition of her central place in the golden age of motion pictures.,[2010],[2010]
 Roger Corman for his rich engendering of films and filmmakers.,[2010],[2010]
 Gordon Willis for unsurpassed mastery of light,[2010],[2010]
John Calley,[2010],[2010]
Jesse Eisenberg,[2011],[]
James Franco,[2011],[]
Christian Bale,[2011 2014 2016 2019],[2011]
John Hawkes,[2011],[]
Mark Ruffalo,[2011 2015 2016],[]
Jennifer Lawrence,[2011 2013 2014 2016],[2013]
Hailee Steinfeld,[2011],[]
Jacki Weaver,[2011 2013],[]
Chris Sanders and Dean DeBlois,[2011],[]
Lee Unkrich,[2011],[2011]
Production Design: Robert Stromberg; Set Decoration: Karen O'Hara,[2011],[2011]
Production Design: Stuart Craig; Set Decoration: Stephenie McMillan,[2011 2012],[]
Production Design: Guy Hendrix Dyas; Set Decoration: Larry Dias and Doug Mowat,[2011],[]
Production Design: Eve Stewart; Set Decoration: Judy Farr,[2011],[]
Production Design: Jess Gonchor; Set Decoration: Nancy Haigh,[2011 2017],[]
Matthew Libatique,[2011 2019],[]
Danny Cohen,[2011],[]
Jeff Cronenweth,[2011 2012],[]
Antonella Cannarozzi,[2011],[]
Mary Zophres,[2011 2017 2019],[]
Darren Aronofsky,[2011],[]
David O. Russell,[2011 2013 2014],[]
Tom Hooper,[2011],[2011]
Banksy and Jaimie D'Cruz,[2011],[]
Josh Fox and Trish Adlesic,[2011],[]
Tim Hetherington and Sebastian Junger,[2011],[]
Lucy Walker and Angus Aynsley,[2011],[]
Jed Rothstein,[2011],[]
Sara Nesson and Mitchell W. Block,[2011],[]
Jennifer Redfearn and Tim Metzger,[2011],[]
Andrew Weisblum,[2011],[]
Pamela Martin,[2011],[]
Tariq Anwar,[2011],[]
Jon Harris,[2011],[]
Angus Wall and Kirk Baxter,[2011],[2011]
Adrien Morot,[2011],[]
"Edouard F. Henriques, Gregory Funk and Yolanda Toussieng",[2011],[]
Rick Baker and Dave Elsey,[2011],[2011]
John Powell,[2011],[]
Trent Reznor and Atticus Ross,[2011],[2011]
"Music and Lyric by Tom Douglas, Troy Verges and Hillary Lindsey",[2011],[]
Music by Alan Menken; Lyric by Glenn Slater,[2011],[]
Music by A.R. Rahman; Lyric by Dido and Rollo Armstrong,[2011],[]
"Mike Medavoy, Brian Oliver and Scott Franklin, Producers",[2011],[]
"David Hoberman, Todd Lieberman and Mark Wahlberg, Producers",[2011],[]
"Emma Thomas and Christopher Nolan, Producers",[2011 2018],[]
"Gary Gilbert, Jeffrey Levy-Hinte and Celine Rattray, Producers",[2011],[]
"Iain Canning, Emile Sherman and Gareth Unwin, Producers",[2011],[2011]
"Christian Colson, Danny Boyle and John Smithson, Producers",[2011],[]
"Scott Rudin, Dana Brunetti, Michael De Luca and Ceán Chaffin, Producers",[2011],[]
"Darla K. Anderson, Producer",[2011],[]
"Anne Rosellini and Alix Madigan-Yorkin, Producers",[2011],[]
Teddy Newton,[2011],[]
Jakob Schuh and Max Lang,[2011],[]
Geefwee Boedoe,[2011],[]
Shaun Tan and Andrew Ruhemann,[2011],[2011]
Bastien Dubois,[2011],[]
Tanel Toom,[2011],[]
Michael Creagh,[2011],[]
Luke Matheny,[2011],[2011]
Ivan Goldschmidt,[2011],[]
Ian Barnes and Samantha Waite,[2011],[]
Tom Myers and Michael Silvers,[2011],[]
Gwendolyn Yates Whittle and Addison Teague,[2011],[]
Skip Lievsay and Craig Berkey,[2011],[]
Mark P. Stoeckinger,[2011],[]
"Lora Hirschberg, Gary A. Rizzo and Ed Novick",[2011],[2011]
"Paul Hamblin, Martin Jensen and John Midgley",[2011],[]
"Jeffrey J. Haboush, Greg P. Russell, Scott Millan and William Sarokin",[2011],[]
"Ren Klyce, David Parker, Michael Semanick and Mark Weingarten",[2011],[]
"Skip Lievsay, Craig Berkey, Greg Orloff and Peter F. Kurland",[2011],[]
"Ken Ralston, David Schaub, Carey Villegas and Sean Phillips",[2011],[]
"Tim Burke, John Richardson, Christian Manz and Nicolas Aithadi",[2011],[]
"Michael Owens, Bryan Grill, Stephan Trojansky and Joe Farrell",[2011],[]
"Paul Franklin, Chris Corbould, Andrew Lockley and Peter Bebb",[2011],[2011]
"Janek Sirrs, Ben Snow, Ged Wright and Daniel Sudick",[2011],[]
Screenplay by Danny Boyle & Simon Beaufoy,[2011],[]
Screenplay by Aaron Sorkin,[2011],[2011]
"Screenplay by Michael Arndt; Story by John Lasseter, Andrew Stanton and Lee Unkrich",[2011],[]
Adapted for the screen by Debra Granik & Anne Rosellini,[2011],[]
Screenplay by Scott Silver and Paul Tamasy & Eric Johnson; Story by Keith Dorrington & Paul Tamasy & Eric Johnson,[2011],[]
Written by Christopher Nolan,[2011],[]
Written by Lisa Cholodenko & Stuart Blumberg,[2011],[]
Screenplay by David Seidler,[2011],[2011]
 Kevin Brownlow for the wise and devoted chronicling of the cinematic parade.,[2011],[2011]
 Jean-Luc Godard for passion. For confrontation. For a new kind of cinema.,[2011],[2011]
 Eli Wallach for a lifetime's worth of indelible screen characters.,[2011],[2011]
Demián Bichir,[2012],[]
Jean Dujardin,[2012],[2012]
Gary Oldman,[2012 2018],[2018]
Jonah Hill,[2012 2014],[]
Rooney Mara,[2012 2016],[]
Bérénice Bejo,[2012],[]
Jessica Chastain,[2012 2013],[]
Melissa McCarthy,[2012 2019],[]
Octavia Spencer,[2012 2017 2018],[2012]
Alain Gagnol and Jean-Loup Felicioli,[2012],[]
